video_id,channel_id,channel_name,channel_category,published_at,year,month,quarter,day_of_week,hour_posted,title,title_length,description_len,tags,tag_count,category_id,category_name,duration_iso,duration_sec,duration_min,duration_group,is_short_form,is_url_short,view_count,like_count,engagement_rate,like_view_ratio,is_viral,view_zscore,is_above_channel_avg,suspect_fake_view,median_lv_channel,is_commercial,definition,caption,view_mean,view_std
Gac4b_n_OSA,UCIW9cGgoRuGJnky3K3tbzNg,Báo Thanh Niên,News,2026-04-29 23:30:06,2026,4,2,2,23,"Lái xe chơi lễ 30/4, lưu ngay vị trí 21 trạm dừng nghỉ trên cao tốc này",71,1056,báo thanh niên|tin tức|tin Việt Nam|thời sự|báo thanh niên hôm nay|báo thanh niên mới nhất|news|tin tức mới nhất|tin hot|tin mới|tin nóng|toàn cảnh|cao tốc|trạm dừng nghỉ|lễ 30/4|lễ 1/5|Cục Đường bộ|trạm cao tốc|tuyến cao tốc|đường cao tốc,20,25,News & Politics,PT9M30S,570.0,9.5,Medium,False,False,1669,11,0.006591,0.006591,False,-0.4191,False,False,0.006867,False,hd,False,18023.081666666665,39023.08382907329
HVU1wHdWI5Y,UCIW9cGgoRuGJnky3K3tbzNg,Báo Thanh Niên,News,2026-04-29 23:00:22,2026,4,2,2,23,"Thời tiết nghỉ lễ 30/4 - 1/5, miền Bắc mưa giông, Nam bộ nóng 36 độ C",69,1053,báo thanh niên|tin tức|tin Việt Nam|thời sự|báo thanh niên hôm nay|báo thanh niên mới nhất|news|tin tức mới nhất|tin hot|tin mới|tin nóng|toàn cảnh|thời tiết|khí hậu|miền bắc|thời tiết 30.4 - 1.5,16,25,News & Politics,PT9M28S,568.0,9.47,Medium,False,False,1132,9,0.007951,0.007951,False,-0.4328,False,False,0.006867,False,hd,False,18023.081666666665,39023.08382907329
teE_HA1ANxQ,UCIW9cGgoRuGJnky3K3tbzNg,Báo Thanh Niên,News,2026-04-29 22:30:06,2026,4,2,2,22,ĐIỂM NÓNG QUỐC TẾ 30/4: Ukraine liên tiếp đánh nhà máy Nga | Từ đâu sinh ra trái đất?,85,1163,báo thanh niên|tin tức|tin Việt Nam|thời sự|báo thanh niên hôm nay|báo thanh niên mới nhất|news|tin tức mới nhất|tin hot|tin mới|tin nóng|toàn cảnh|Tiêu điểm quốc tế|tin nóng quốc tế|bản tin quốc tế|tin nóng hôm nay|tình hình thế giới|tình hình quốc tế|chiến tranh thế giới|cập nhật thế giới|điểm nóng quốc tế|bản tin quốc tế tổng hợp|bản tin tổng hợp|bản tin thế giới|tin quốc tế tổng hợp|tin quốc tế|thời sự quốc tế|thời sự thế giới,28,25,News & Politics,PT17M40S,1060.0,17.67,Long,False,False,7664,54,0.007046,0.007046,False,-0.2655,False,False,0.006867,False,hd,False,18023.081666666665,39023.08382907329
y-b3SfGOfLM,UCIW9cGgoRuGJnky3K3tbzNg,Báo Thanh Niên,News,2026-04-29 16:12:17,2026,4,2,2,16,XN20H 29/4: Phụ huynh bức xúc nói Trường Đặng Thùy Trâm thiếu minh bạch | Vớt xác xe tăng ở Quy Nhơn,100,1563,báo thanh niên|tin tức|tin Việt Nam|thời sự|báo thanh niên hôm nay|báo thanh niên mới nhất|news|tin tức mới nhất|tin hot|tin mới|tin nóng|toàn cảnh|xem nhanh 20h|Xem nhanh 20 giờ|bản tin tổng hợp|thời sự hôm nay|tin tức thời sự|thời sự toàn cảnh|xem nhanh 20h ngày 29.4|ngộ độc thực phẩm|Trường tiểu học Đặng Thùy Trâm|học sinh nhập viện|suất ăn bán trú|phụ huynh bức xúc|Sở An toàn thực phẩm TP.HCM|Quy Nhơn|xe tăng Quy Nhơn|vật liệu nổ,28,25,News & Politics,PT30M52S,1852.0,30.87,Long,False,False,10377,97,0.009348,0.009348,False,-0.1959,False,False,0.006867,False,hd,False,18023.081666666665,39023.08382907329
aOh8q9UA7wY,UCIW9cGgoRuGJnky3K3tbzNg,Báo Thanh Niên,News,2026-04-29 15:30:06,2026,4,2,2,15,"Chiều 29/4: Cửa ngõ phía Tây TP.HCM ùn ứ, bến xe dự báo đón gần 70.000 khách",76,1058,báo thanh niên|tin tức|tin Việt Nam|thời sự|báo thanh niên hôm nay|báo thanh niên mới nhất|news|tin tức mới nhất|tin hot|tin mới|tin nóng|toàn cảnh|kẹt xe|miền Tây|TP.HCM|bến xe|lễ 30.4|giao thông|quá tải|CSGT|Kinh Dương Vương|Lê Khả Phiêu|bến xe Miền Tây|ùn tắc giao thông|cao điểm lễ 30.4|hành khách tăng mạnh|xe khách quá tải|phân luồng giao thông|xe dù bến cóc,29,25,News & Politics,PT8M,480.0,8.0,Medium,False,False,15523,79,0.005089,0.005089,False,-0.0641,False,False,0.006867,False,hd,False,18023.081666666665,39023.08382907329
EEKpJdd5Xiw,UCIW9cGgoRuGJnky3K3tbzNg,Báo Thanh Niên,News,2026-04-29 15:15:06,2026,4,2,2,15,Chính thức áp ngưỡng không chịu thuế hộ kinh doanh dưới 1 tỉ đồng,65,876,báo thanh niên|tin tức|tin Việt Nam|thời sự|báo thanh niên hôm nay|báo thanh niên mới nhất|news|tin tức mới nhất|tin hot|tin mới|tin nóng|toàn cảnh|Nghị định 141|thuế|hộ kinh doanh|cá nhân kinh doanh|hóa đơn điện tử|chính sách thuế mới|nâng ngưỡng doanh thu|doanh thu 1 tỉ đồng|quản lý thuế|luật thuế doanh nghiệp|miễn thuế doanh nghiệp nhỏ|áp dụng hóa đơn điện tử|quy định thuế 2026|cải cách thuế,26,25,News & Politics,PT6M25S,385.0,6.42,Medium,False,False,30585,159,0.005199,0.005199,False,0.3219,True,False,0.006867,False,hd,False,18023.081666666665,39023.08382907329
flKnoN560Wk,UCIW9cGgoRuGJnky3K3tbzNg,Báo Thanh Niên,News,2026-04-29 15:10:43,2026,4,2,2,15,"🔴 Những bất thường đường tiết niệu ở trẻ em: Nhận diện kịp thời, điều trị hiệu quả",82,1369,báo thanh niên|tin tức|tin Việt Nam|thời sự|báo thanh niên hôm nay|báo thanh niên mới nhất|news|tin tức mới nhất|tin hot|tin mới|tin nóng|toàn cảnh,12,19,Travel & Events,PT2H,7200.0,120.0,Long,False,False,5769,13,0.002253,0.002253,False,-0.314,False,False,0.006867,False,hd,False,18023.081666666665,39023.08382907329
v1tNN45yZh0,UCIW9cGgoRuGJnky3K3tbzNg,Báo Thanh Niên,News,2026-04-29 14:45:36,2026,4,2,2,14,[FLYCAM] Cận cảnh nhánh cầu vượt N3 trước giờ thông xe: Diện mạo mới của nút giao cửa ngõ phía Đông,99,1014,báo thanh niên|tin tức|tin Việt Nam|thời sự|báo thanh niên hôm nay|báo thanh niên mới nhất|news|tin tức mới nhất|tin hot|tin mới|tin nóng|toàn cảnh|cầu vượt N3|An Phú|giao thông|TP.HCM|thông xe 30.4|nút giao An Phú|cửa ngõ phía Đông|giảm ùn tắc|hạ tầng giao thông|dự án cầu vượt|hoàn thiện công trình|kết nối giao thông|cải thiện giao thông TP.HCM,25,25,News & Politics,PT8M29S,509.0,8.48,Medium,False,False,3434,30,0.008736,0.008736,False,-0.3739,False,False,0.006867,False,hd,False,18023.081666666665,39023.08382907329
wlfQvAm4Hto,UCIW9cGgoRuGJnky3K3tbzNg,Báo Thanh Niên,News,2026-04-29 13:31:12,2026,4,2,2,13,Hơn 1.100 nhân viên an ninh sân bay Mỹ nghỉ việc giữa bế tắc ngân sách #shorts,78,818,báo thanh niên|tin tức|tin Việt Nam|thời sự|báo thanh niên hôm nay|báo thanh niên mới nhất|news|tin tức mới nhất|tin hot|tin mới|tin nóng|toàn cảnh|TSA|DHS|Mỹ|Politico|nhân sự|nghỉ việc|ngân sách|an ninh sân bay|nhân viên TSA nghỉ việc|thiếu ngân sách Mỹ|đóng cửa DHS|khủng hoảng nhân sự TSA|gián đoạn an ninh sân bay|tin tức Mỹ,26,25,News & Politics,PT1M28S,88.0,1.47,Short,True,True,4681,23,0.004913,0.004913,False,-0.3419,False,False,0.006867,False,hd,False,18023.081666666665,39023.08382907329
aVuucc8_dIk,UCIW9cGgoRuGJnky3K3tbzNg,Báo Thanh Niên,News,2026-04-29 13:30:06,2026,4,2,2,13,BÍ QUYẾT ÔN THI THPT 2026 | Môn GDKT và Pháp luật | Chuyên đề 3 | Bảo hiểm và anh sinh xã hội,93,948,báo thanh niên|tin tức|tin Việt Nam|thời sự|báo thanh niên hôm nay|báo thanh niên mới nhất|news|tin tức mới nhất|tin hot|tin mới|tin nóng|toàn cảnh|BÍ QUYẾT ÔN THI THPT 2026,13,27,Education,PT23M48S,1428.0,23.8,Long,False,False,467,8,0.017131,0.017131,False,-0.4499,False,False,0.006867,False,hd,False,18023.081666666665,39023.08382907329
mBCfbBqk19s,UCIW9cGgoRuGJnky3K3tbzNg,Báo Thanh Niên,News,2026-04-29 13:15:16,2026,4,2,2,13,Bản tin Xem nhanh 20h ngày 29/4: Từ khóa #DIỄN BIẾN  #Shorts,60,824,báo thanh niên|tin tức|tin Việt Nam|thời sự|báo thanh niên hôm nay|báo thanh niên mới nhất|news|tin tức mới nhất|tin hot|tin mới|tin nóng|toàn cảnh|xem nhanh 20h|Xem nhanh 20 giờ|bản tin tổng hợp|thời sự hôm nay|tin tức thời sự|thời sự toàn cảnh|xem nhanh 20h ngày 29.4,19,25,News & Politics,PT1M18S,78.0,1.3,Short,True,True,3799,28,0.00737,0.00737,False,-0.3645,False,False,0.006867,False,hd,False,18023.081666666665,39023.08382907329
cS4k0-TaLpo,UCIW9cGgoRuGJnky3K3tbzNg,Báo Thanh Niên,News,2026-04-29 12:45:06,2026,4,2,2,12,"UAE rời OPEC, giáng đòn mạnh vào nhóm sản xuất dầu toàn cầu #shorts",67,901,báo thanh niên|tin tức|tin Việt Nam|thời sự|báo thanh niên hôm nay|báo thanh niên mới nhất|news|tin tức mới nhất|tin hot|tin mới|tin nóng|toàn cảnh|UAE|OPEC|OPEC+|Ả Rập Xê Út|Iran|dầu mỏ|năng lượng|kinh tế toàn cầu|UAE rút OPEC|rút khỏi OPEC+|khủng hoảng năng lượng|thị trường dầu mỏ|căng thẳng Trung Đông|biến động kinh tế,26,25,News & Politics,PT2M8S,128.0,2.13,Short,True,True,4216,14,0.003321,0.003321,False,-0.3538,False,False,0.006867,False,hd,False,18023.081666666665,39023.08382907329
nYBpely6PiE,UCIW9cGgoRuGJnky3K3tbzNg,Báo Thanh Niên,News,2026-04-29 12:42:11,2026,4,2,2,12,Hiến kế phát triển đô thị tại TP.HCM – Kỳ 2: Đóng góp từ chuyên gia,67,924,báo thanh niên|tin tức|tin Việt Nam|thời sự|báo thanh niên hôm nay|báo thanh niên mới nhất|news|tin tức mới nhất|tin hot|tin mới|tin nóng|toàn cảnh|Hiến kế phát triển đô thị tại TP.HCM|hiến kế phát triển đô thị|đô thị|cải tạo đô thị|đô thị xanh|tin tức TP.HCM,18,25,News & Politics,PT6M54S,414.0,6.9,Medium,False,False,13199,81,0.006137,0.006137,False,-0.1236,False,False,0.006867,False,hd,False,18023.081666666665,39023.08382907329
oMdlRu9l7hM,UCIW9cGgoRuGJnky3K3tbzNg,Báo Thanh Niên,News,2026-04-29 12:34:13,2026,4,2,2,12,Đón xem bản tin XEM NHANH 20H ngày 29/4,39,792,báo thanh niên|tin tức|tin Việt Nam|thời sự|báo thanh niên hôm nay|báo thanh niên mới nhất|news|tin tức mới nhất|tin hot|tin mới|tin nóng|toàn cảnh|xem nhanh 20h|Xem nhanh 20 giờ|bản tin tổng hợp|thời sự hôm nay|tin tức thời sự|thời sự toàn cảnh|xem nhanh 20h ngày 29.4,19,25,News & Politics,PT1M18S,78.0,1.3,Short,True,False,1580,6,0.003797,0.003797,False,-0.4214,False,False,0.006867,False,hd,False,18023.081666666665,39023.08382907329
UBRlDHxBUEw,UCIW9cGgoRuGJnky3K3tbzNg,Báo Thanh Niên,News,2026-04-29 12:30:39,2026,4,2,2,12,Trái đất hình thành từ đâu? #shorts,35,765,báo thanh niên|tin tức|tin Việt Nam|thời sự|báo thanh niên hôm nay|báo thanh niên mới nhất|news|tin tức mới nhất|tin hot|tin mới|tin nóng|toàn cảnh|trái đất|địa cầu|khoa học|hình thành|nguồn gốc|nghiên cứu|vũ trụ|khoa học trái đất|nguồn gốc trái đất|hình thành địa cầu|vật liệu trái đất|nghiên cứu khoa học|tranh luận khoa học|khám phá vũ trụ,26,25,News & Politics,PT1M37S,97.0,1.62,Short,True,True,3008,14,0.004654,0.004654,False,-0.3848,False,False,0.006867,False,hd,False,18023.081666666665,39023.08382907329
GqpVJolg9BI,UCIW9cGgoRuGJnky3K3tbzNg,Báo Thanh Niên,News,2026-04-29 12:15:03,2026,4,2,2,12,"Nghỉ lễ: Túi y tế, đồ ăn thừa - Đừng để ""thiếu chuẩn bị"" thành ""thừa rắc rối""",77,857,báo thanh niên|tin tức|tin Việt Nam|thời sự|báo thanh niên hôm nay|báo thanh niên mới nhất|news|tin tức mới nhất|tin hot|tin mới|tin nóng|toàn cảnh|túi y tế|nghỉ lễ|du lịch|về quê|chuẩn bị hành lý|chăm sóc sức khỏe|an toàn du lịch|mẹo nghỉ lễ|bắt nhịp thời tiết|chuẩn bị túi y tế|lưu ý khi đi chơi|sắp xếp nhà cửa|hành lý gọn gàng|kinh nghiệm du lịch,26,25,News & Politics,PT2M9S,129.0,2.15,Short,True,True,3222,16,0.004966,0.004966,False,-0.3793,False,False,0.006867,False,hd,False,18023.081666666665,39023.08382907329
BgOTgoNLn28,UCIW9cGgoRuGJnky3K3tbzNg,Báo Thanh Niên,News,2026-04-29 12:00:21,2026,4,2,2,12,Đi xe xăng vào vùng phát thải thấp ở Hà Nội bị xử lý thế nào? #shorts,69,806,báo thanh niên|tin tức|tin Việt Nam|thời sự|báo thanh niên hôm nay|báo thanh niên mới nhất|news|tin tức mới nhất|tin hot|tin mới|tin nóng|toàn cảnh|vùng phát thải thấp|Hà Nội cấm xe máy|phố cổ Hoàn Kiếm|cấm xe máy xăng|thí điểm giao thông Hà Nội|ANPR nhận diện biển số|kiểm soát khí thải|giao thông đô thị Hà Nội|phạt nguội camera|VNeID VNeTraffic,22,25,News & Politics,PT1M51S,111.0,1.85,Short,True,True,6096,15,0.002461,0.002461,False,-0.3056,False,False,0.006867,False,hd,False,18023.081666666665,39023.08382907329
16bCSQw3Cpw,UCIW9cGgoRuGJnky3K3tbzNg,Báo Thanh Niên,News,2026-04-29 12:00:06,2026,4,2,2,12,"4 triệu người đã đăng ký tài khoản Vietlott SMS trên điện thoại, còn bạn?""",74,610,báo thanh niên|tin tức|tin Việt Nam|thời sự|báo thanh niên hôm nay|báo thanh niên mới nhất|news|tin tức mới nhất|tin hot|tin mới|tin nóng|toàn cảnh,12,25,News & Politics,PT3M,180.0,3.0,Short,False,False,941,9,0.009564,0.009564,False,-0.4377,False,False,0.006867,False,hd,False,18023.081666666665,39023.08382907329
hirc_zgmIFY,UCIW9cGgoRuGJnky3K3tbzNg,Báo Thanh Niên,News,2026-04-29 12:00:06,2026,4,2,2,12,"Bắt nhịp thời tiết: Túi y tế, đồ ăn thừa - Đừng để thiếu chuẩn bị thành thừa rắc rối dịp nghỉ lễ",96,850,báo thanh niên|tin tức|tin Việt Nam|thời sự|báo thanh niên hôm nay|báo thanh niên mới nhất|news|tin tức mới nhất|tin hot|tin mới|tin nóng|toàn cảnh|bắt nhịp thời tiết|có tips đừng skip|đồ ăn thưa f|thức ăn ôi thiêu|nghỉ lễ 30.4|nghỉ lễ|mẹo vặt cuộc sốngvặt cuộc sống|mẹo vặt|mẹo đi du lịch,21,25,News & Politics,PT9M34S,574.0,9.57,Medium,False,False,586,8,0.013652,0.013652,False,-0.4468,False,False,0.006867,False,hd,False,18023.081666666665,39023.08382907329
F2Get8NTOBs,UCIW9cGgoRuGJnky3K3tbzNg,Báo Thanh Niên,News,2026-04-29 11:30:21,2026,4,2,2,11,"Xe tải lao qua giao lộ, đâm vào nhà dân: Khoảnh khắc thoát chết thần kỳ #shorts",79,818,báo thanh niên|tin tức|tin Việt Nam|thời sự|báo thanh niên hôm nay|báo thanh niên mới nhất|news|tin tức mới nhất|tin hot|tin mới|tin nóng|toàn cảnh|tai nạn xe tải|giao lộ Xuân Thới Sơn|xe tải mất lái|CSGT An Sương|tai nạn giao thông|TP.HCM,18,25,News & Politics,PT1M1S,61.0,1.02,Short,True,True,7003,42,0.005997,0.005997,False,-0.2824,False,False,0.006867,False,hd,False,18023.081666666665,39023.08382907329
_CDnsYqVFD0,UCIW9cGgoRuGJnky3K3tbzNg,Báo Thanh Niên,News,2026-04-29 11:30:07,2026,4,2,2,11,BÍ QUYẾT ÔN THI THPT 2026 | Môn ngữ văn | Chuyên đề 3 | 10 dạng câu hỏi đọc hiểu văn bản nghị luận,98,930,báo thanh niên|tin tức|tin Việt Nam|thời sự|báo thanh niên hôm nay|báo thanh niên mới nhất|news|tin tức mới nhất|tin hot|tin mới|tin nóng|toàn cảnh|BÍ QUYẾT ÔN THI THPT 2026|Môn Ngữ Văn,14,27,Education,PT29M6S,1746.0,29.1,Long,False,False,1437,50,0.034795,0.034795,False,-0.425,False,False,0.006867,False,hd,False,18023.081666666665,39023.08382907329
wwZNNJRTbpk,UCIW9cGgoRuGJnky3K3tbzNg,Báo Thanh Niên,News,2026-04-29 11:15:07,2026,4,2,2,11,Gia tăng số học sinh Trường tiểu học Đặng Thùy Trâm TP.HCM nghi ngộ độc thực phẩm #shorts,89,730,báo thanh niên|tin tức|tin Việt Nam|thời sự|báo thanh niên hôm nay|báo thanh niên mới nhất|news|tin tức mới nhất|tin hot|tin mới|tin nóng|toàn cảnh|ngộ độc thực phẩm|nghi ngộ độc|học sinh nhập viện|an toàn thực phẩm|Trường Đặng Thùy Trâm|suất ăn học đường|điều tra ngộ độc|Salmonella|vi khuẩn đường ruột|triệu chứng tiêu hóa|đau bụng tiêu chảy|kiểm tra suất ăn|TP.HCM|bệnh viện nhi|xử lý vụ ngộ độc,27,25,News & Politics,PT2M51S,171.0,2.85,Short,True,True,8355,26,0.003112,0.003112,False,-0.2478,False,False,0.006867,False,hd,False,18023.081666666665,39023.08382907329
HBldWZwqC10,UCIW9cGgoRuGJnky3K3tbzNg,Báo Thanh Niên,News,2026-04-29 11:15:06,2026,4,2,2,11,"MC truyền hình Kimmel không ""kêu gọi ám sát"" khi nói đùa về bà Melania Trump",76,1127,báo thanh niên|tin tức|tin Việt Nam|thời sự|báo thanh niên hôm nay|báo thanh niên mới nhất|news|tin tức mới nhất|tin hot|tin mới|tin nóng|toàn cảnh|Jimmy Kimmel|Melania Trump|Donald Trump|ABC|Walt Disney|phát ngôn gây tranh cãi|hiểu sai phát ngôn|MC truyền hình|talkshow Mỹ|tranh cãi truyền thông|yêu cầu sa thải Kimmel|phát ngôn bị hiểu sai|phản ứng Nhà Trắng,25,25,News & Politics,PT8M30S,510.0,8.5,Medium,False,False,4576,34,0.00743,0.00743,False,-0.3446,False,False,0.006867,False,hd,False,18023.081666666665,39023.08382907329
m8nwBPkF6cw,UCIW9cGgoRuGJnky3K3tbzNg,Báo Thanh Niên,News,2026-04-29 11:04:52,2026,4,2,2,11,"Ukraine tấn công liên tiếp, thảm họa nhà máy lọc dầu Nga thêm trầm trọng #shorts",80,794,báo thanh niên|tin tức|tin Việt Nam|thời sự|báo thanh niên hôm nay|báo thanh niên mới nhất|news|tin tức mới nhất|tin hot|tin mới|tin nóng|toàn cảnh|Ukraine|Nga|Tuapse|Krasnodar|nhà máy dầu|tấn công|xung đột|chiến sự Nga Ukraine|tấn công nhà máy lọc dầu|Ukraine tấn công Nga|khủng hoảng dầu|thiếu dầu toàn cầu|căng thẳng năng lượng,25,25,News & Politics,PT2M1S,121.0,2.02,Short,True,True,13803,227,0.016446,0.016446,False,-0.1081,False,False,0.006867,False,hd,False,18023.081666666665,39023.08382907329
I3eWug0q91M,UCIW9cGgoRuGJnky3K3tbzNg,Báo Thanh Niên,News,2026-04-29 11:00:06,2026,4,2,2,11,"Cháy tàu chở dầu ở biển Lâm Đồng, 1 người mất tích",50,1083,báo thanh niên|tin tức|tin Việt Nam|thời sự|báo thanh niên hôm nay|báo thanh niên mới nhất|news|tin tức mới nhất|tin hot|tin mới|tin nóng|toàn cảnh|cháy tàu|tàu dầu|cháy nổ|Lâm Đồng|Liên Hương|tai nạn biển|sự cố hàng hải|cháy tàu dầu|tàu dầu bốc cháy|cháy tàu neo đậu|cháy tàu gần bờ|sự cố trên biển|an toàn hàng hải,25,25,News & Politics,PT9M37S,577.0,9.62,Medium,False,False,2558,11,0.0043,0.0043,False,-0.3963,False,False,0.006867,False,hd,False,18023.081666666665,39023.08382907329
CaWHbQcChbw,UCIW9cGgoRuGJnky3K3tbzNg,Báo Thanh Niên,News,2026-04-29 10:45:06,2026,4,2,2,10,TP.HCM: Cận cảnh nghi phạm cướp tiệm vàng bỏ xe tháo chạy,57,1031,báo thanh niên|tin tức|tin Việt Nam|thời sự|báo thanh niên hôm nay|báo thanh niên mới nhất|news|tin tức mới nhất|tin hot|tin mới|tin nóng|toàn cảnh|cướp giật|tiệm vàng|nghi phạm|Phú Hòa Đông|công an|điều tra|an ninh|trộm cướp|cướp tiệm vàng|cướp giả xe ôm|giả xe ôm công nghệ|vụ cướp táo tợn|an ninh TP.HCM|điều tra cướp giật,26,25,News & Politics,PT8M29S,509.0,8.48,Medium,False,False,33033,259,0.007841,0.007841,False,0.3846,True,False,0.006867,False,hd,False,18023.081666666665,39023.08382907329
K7xUERIR9cg,UCIW9cGgoRuGJnky3K3tbzNg,Báo Thanh Niên,News,2026-04-29 10:30:22,2026,4,2,2,10,TP.HCM khởi công loạt siêu dự án hơn 280.000 tỉ đồng,52,891,báo thanh niên|tin tức|tin Việt Nam|thời sự|báo thanh niên hôm nay|báo thanh niên mới nhất|news|tin tức mới nhất|tin hot|tin mới|tin nóng|toàn cảnh|Vingroup|THACO|Sun Group|khu đô thị đại học quốc tế|TP.HCM khởi công siêu dự án|trung tâm hành chính TP.HCM|cảng trung chuyển quốc tế Cần Giờ|metro Bến Thành Thủ Thiêm|50 năm thành phố mang tên Bác|mở rộng Bảo tàng Hồ Chí Minh,22,25,News & Politics,PT6M22S,382.0,6.37,Medium,False,False,28564,181,0.006337,0.006337,False,0.2701,True,False,0.006867,False,hd,False,18023.081666666665,39023.08382907329
NNZ-LiZlH6k,UCIW9cGgoRuGJnky3K3tbzNg,Báo Thanh Niên,News,2026-04-29 09:58:06,2026,4,2,2,9,"TOÀN CẢNH 17H 29/4: Trao quyết định đầu tư ""siêu"" cảng Cần Giờ | Truy bắt đối tượng cướp tiệm vàng",98,1586,báo thanh niên|tin tức|tin Việt Nam|thời sự|báo thanh niên hôm nay|báo thanh niên mới nhất|news|tin tức mới nhất|tin hot|tin mới|tin nóng|toàn cảnh|Báo Thanh Niên|toàn cảnh 17h|toàn cảnh 29/4|TP.HCM khởi công siêu dự án|trung tâm hành chính TP.HCM|cảng trung chuyển quốc tế Cần Giờ|metro Bến Thành Thủ Thiêm|côn viên tp.hcm|cướp tiệm vàng ở tphcm|khu tập thể thanh xuân bắc,22,25,News & Politics,PT29M8S,1748.0,29.13,Long,False,False,12555,98,0.007806,0.007806,False,-0.1401,False,False,0.006867,False,hd,False,18023.081666666665,39023.08382907329
NnYezEcQAEU,UCIW9cGgoRuGJnky3K3tbzNg,Báo Thanh Niên,News,2026-04-29 09:30:06,2026,4,2,2,9,BÍ QUYẾT ÔN THI THPT 2026 | Môn lịch sử | Chuyên đề 3 | Cách mạng tháng Tám năm 1945,84,937,báo thanh niên|tin tức|tin Việt Nam|thời sự|báo thanh niên hôm nay|báo thanh niên mới nhất|news|tin tức mới nhất|tin hot|tin mới|tin nóng|toàn cảnh|BÍ QUYẾT ÔN THI THPT 2026,13,27,Education,PT21M38S,1298.0,21.63,Long,False,False,380,7,0.018421,0.018421,False,-0.4521,False,False,0.006867,False,hd,False,18023.081666666665,39023.08382907329
YcYZfwaGJl8,UCIW9cGgoRuGJnky3K3tbzNg,Báo Thanh Niên,News,2026-04-29 08:46:01,2026,4,2,2,8,Cùng sống xanh số 145: Khi sinh viên biến 'hạt ngọc trời' thành sữa chua,72,1103,báo thanh niên|tin tức|tin Việt Nam|thời sự|báo thanh niên hôm nay|báo thanh niên mới nhất|news|tin tức mới nhất|tin hot|tin mới|tin nóng|toàn cảnh|Cùng sống xanh số 145|gạo thành sữa chua|sữa chua gạo|làm sữa chua|cách làm sữa chua,17,25,News & Politics,PT16M14S,974.0,16.23,Long,False,False,1326,34,0.025641,0.025641,False,-0.4279,False,False,0.006867,False,hd,False,18023.081666666665,39023.08382907329
rQkH9VF0R5g,UCIW9cGgoRuGJnky3K3tbzNg,Báo Thanh Niên,News,2026-04-29 07:00:06,2026,4,2,2,7,99% thí sinh chia thời gian ôn thi sai cách | Thủ khoa tiếp sức gen Z mùa thi,77,787,báo thanh niên|tin tức|tin Việt Nam|thời sự|báo thanh niên hôm nay|báo thanh niên mới nhất|news|tin tức mới nhất|tin hot|tin mới|tin nóng|toàn cảnh|thủ khoa tốt nghiệp|tiếp sức mùa thi 2026|thi THPT 2026|thủ khoa đại học|ôn thi|tốt nghiệp THPT|bí kíp ôn thi|ôn thi THPT|ôn thi đại học|ôn thi tốt nghiệp|Tiếp sức mùa thi Báo Thanh Niên|Hutech|Đại học kinh tế tài chính|Thiên Long,26,25,News & Politics,PT5M52S,352.0,5.87,Medium,False,False,3030,146,0.048185,0.048185,False,-0.3842,False,False,0.006867,False,hd,False,18023.081666666665,39023.08382907329
1FDgcaQnYzY,UCIW9cGgoRuGJnky3K3tbzNg,Báo Thanh Niên,News,2026-04-29 06:00:07,2026,4,2,2,6,"UAE rời OPEC, giáng đòn mạnh vào nhóm sản xuất dầu toàn cầu",59,901,báo thanh niên|tin tức|tin Việt Nam|thời sự|báo thanh niên hôm nay|báo thanh niên mới nhất|news|tin tức mới nhất|tin hot|tin mới|tin nóng|toàn cảnh|UAE rời OPEC|sản xuất dầu toàn cầu|nhóm sản xuất dầu toàn cầu|uae leaving opec|UAE rời tổ chức dầu|nhiên liệu uae|động thái UAE|vì sao UAE rời Opec|Các Tiểu vương quốc Ả Rập Thống,21,25,News & Politics,PT8M4S,484.0,8.07,Medium,False,False,5122,38,0.007419,0.007419,False,-0.3306,False,False,0.006867,False,hd,False,18023.081666666665,39023.08382907329
24L1B_upXhY,UCIW9cGgoRuGJnky3K3tbzNg,Báo Thanh Niên,News,2026-04-29 05:45:01,2026,4,2,2,5,"Ukraine tấn công liên tiếp, thảm họa nhà máy lọc dầu Nga thêm trầm trọng",72,794,báo thanh niên|tin tức|tin Việt Nam|thời sự|báo thanh niên hôm nay|báo thanh niên mới nhất|news|tin tức mới nhất|tin hot|tin mới|tin nóng|toàn cảnh|Ukraine tấn công liên tiếp|nhà máy lọc dầu Nga|ukraine tấn công nhà máy lọc dầu|chiến sự nga ukraine,16,25,News & Politics,PT6M3S,363.0,6.05,Medium,False,False,38127,272,0.007134,0.007134,False,0.5152,True,False,0.006867,False,hd,False,18023.081666666665,39023.08382907329
